,Unnamed: 0,index,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian
2121,2121,6357,05/05/2022,05/05/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1904.0
2122,2122,6358,05/05/2022,05/05/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2978.0
2123,2123,6359,05/05/2022,05/05/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2299.0
2124,2124,6372,05/06/2022,05/06/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,111.0
2125,2125,6373,05/06/2022,05/06/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,84.0
2126,2126,6374,05/06/2022,05/06/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1757.0
2127,2127,6375,05/06/2022,05/06/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1777.0
2128,2128,6376,05/06/2022,05/06/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2853.0
2129,2129,6377,05/06/2022,05/06/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2247.0
2130,2130,6390,05/07/2022,05/07/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,232.0
2131,2131,6391,05/07/2022,05/07/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,136.0
2132,2132,6392,05/07/2022,05/07/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2453.0
2133,2133,6393,05/07/2022,05/07/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2455.0
2134,2134,6394,05/07/2022,05/07/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3812.0
2135,2135,6395,05/07/2022,05/07/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2804.0
2136,2136,6408,05/08/2022,05/08/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,151.0
2137,2137,6409,05/08/2022,05/08/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,105.0
2138,2138,6410,05/08/2022,05/08/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1873.0
2139,2139,6411,05/08/2022,05/08/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1834.0
2140,2140,6412,05/08/2022,05/08/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2543.0
2141,2141,6413,05/08/2022,05/08/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2020.0
2142,2142,6426,05/09/2022,05/09/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,63.0
2143,2143,6427,05/09/2022,05/09/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,31.0
2144,2144,6428,05/09/2022,05/09/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1445.0
2145,2145,6429,05/09/2022,05/09/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1442.0
2146,2146,6430,05/09/2022,05/09/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2230.0
2147,2147,6431,05/09/2022,05/09/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1600.0
2148,2148,6444,05/10/2022,05/10/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,81.0
2149,2149,6445,05/10/2022,05/10/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,73.0
2150,2150,6446,05/10/2022,05/10/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1569.0
2151,2151,6447,05/10/2022,05/10/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1583.0
2152,2152,6448,05/10/2022,05/10/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2581.0
2153,2153,6449,05/10/2022,05/10/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1939.0
2154,2154,6462,05/11/2022,05/11/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,106.0
2155,2155,6463,05/11/2022,05/11/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,78.0
2156,2156,6464,05/11/2022,05/11/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1738.0
2157,2157,6465,05/11/2022,05/11/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1678.0
2158,2158,6466,05/11/2022,05/11/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2657.0
2159,2159,6467,05/11/2022,05/11/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2095.0
2160,2160,6480,05/12/2022,05/12/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,135.0
2161,2161,6481,05/12/2022,05/12/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,80.0
2162,2162,6482,05/12/2022,05/12/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1960.0
2163,2163,6483,05/12/2022,05/12/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1857.0
2164,2164,6484,05/12/2022,05/12/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2852.0
2165,2165,6485,05/12/2022,05/12/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2125.0
2166,2166,6498,05/13/2022,05/13/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,148.0
2167,2167,6499,05/13/2022,05/13/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,97.0
2168,2168,6500,05/13/2022,05/13/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1914.0
2169,2169,6501,05/13/2022,05/13/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1852.0
2170,2170,6502,05/13/2022,05/13/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3168.0
2171,2171,6503,05/13/2022,05/13/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2480.0
2172,2172,6516,05/14/2022,05/14/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,191.0
2173,2173,6517,05/14/2022,05/14/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,105.0
2174,2174,6518,05/14/2022,05/14/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1849.0
2175,2175,6519,05/14/2022,05/14/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2148.0
2176,2176,6520,05/14/2022,05/14/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3413.0
2177,2177,6521,05/14/2022,05/14/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2433.0
2178,2178,6534,05/15/2022,05/15/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,144.0
2179,2179,6535,05/15/2022,05/15/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,79.0
2180,2180,6536,05/15/2022,05/15/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2076.0
2181,2181,6537,05/15/2022,05/15/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1593.0
2182,2182,6538,05/15/2022,05/15/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2062.0
2183,2183,6539,05/15/2022,05/15/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1860.0
2184,2184,6552,05/16/2022,05/16/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,82.0
2185,2185,6553,05/16/2022,05/16/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,65.0
2186,2186,6554,05/16/2022,05/16/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1332.0
2187,2187,6555,05/16/2022,05/16/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1552.0
2188,2188,6556,05/16/2022,05/16/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2621.0
2189,2189,6557,05/16/2022,05/16/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1777.0
2190,2190,6570,05/17/2022,05/17/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,79.0
2191,2191,6571,05/17/2022,05/17/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,38.0
2192,2192,6572,05/17/2022,05/17/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1348.0
2193,2193,6573,05/17/2022,05/17/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1407.0
2194,2194,6574,05/17/2022,05/17/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2216.0
2195,2195,6575,05/17/2022,05/17/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1519.0
2196,2196,6588,05/18/2022,05/18/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,128.0
2197,2197,6589,05/18/2022,05/18/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,65.0
2198,2198,6590,05/18/2022,05/18/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1795.0
2199,2199,6591,05/18/2022,05/18/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1722.0
2200,2200,6592,05/18/2022,05/18/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2849.0
2201,2201,6593,05/18/2022,05/18/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2124.0
2202,2202,6606,05/19/2022,05/19/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,137.0
2203,2203,6607,05/19/2022,05/19/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,79.0
2204,2204,6608,05/19/2022,05/19/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1485.0
2205,2205,6609,05/19/2022,05/19/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1580.0
2206,2206,6610,05/19/2022,05/19/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2770.0
2207,2207,6611,05/19/2022,05/19/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2194.0
2208,2208,6624,05/20/2022,05/20/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,154.0
2209,2209,6625,05/20/2022,05/20/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,73.0
2210,2210,6626,05/20/2022,05/20/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1835.0
2211,2211,6627,05/20/2022,05/20/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1750.0
2212,2212,6628,05/20/2022,05/20/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2800.0
2213,2213,6629,05/20/2022,05/20/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2209.0
2214,2214,6642,05/21/2022,05/21/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,246.0
2215,2215,6643,05/21/2022,05/21/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,143.0
2216,2216,6644,05/21/2022,05/21/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2652.0
2217,2217,6645,05/21/2022,05/21/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2394.0
2218,2218,6646,05/21/2022,05/21/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3429.0
2219,2219,6647,05/21/2022,05/21/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2728.0
2220,2220,6660,05/22/2022,05/22/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,131.0
2221,2221,6661,05/22/2022,05/22/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,71.0
2222,2222,6662,05/22/2022,05/22/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2028.0
2223,2223,6663,05/22/2022,05/22/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1654.0
2224,2224,6664,05/22/2022,05/22/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2284.0
2225,2225,6665,05/22/2022,05/22/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1800.0
2226,2226,6678,05/23/2022,05/23/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,93.0
2227,2227,6679,05/23/2022,05/23/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,59.0
2228,2228,6680,05/23/2022,05/23/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1627.0
2229,2229,6681,05/23/2022,05/23/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1448.0
2230,2230,6682,05/23/2022,05/23/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2418.0
2231,2231,6683,05/23/2022,05/23/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1870.0
2232,2232,6696,05/24/2022,05/24/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,147.0
2233,2233,6697,05/24/2022,05/24/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,92.0
2234,2234,6698,05/24/2022,05/24/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1793.0
2235,2235,6699,05/24/2022,05/24/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1753.0
2236,2236,6700,05/24/2022,05/24/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2815.0
2237,2237,6701,05/24/2022,05/24/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2156.0
2238,2238,6714,05/25/2022,05/25/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,137.0
2239,2239,6715,05/25/2022,05/25/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,79.0
2240,2240,6716,05/25/2022,05/25/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1733.0
2241,2241,6717,05/25/2022,05/25/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1681.0
2242,2242,6718,05/25/2022,05/25/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2675.0
2243,2243,6719,05/25/2022,05/25/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2179.0
2244,2244,6732,05/26/2022,05/26/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,113.0
2245,2245,6733,05/26/2022,05/26/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,70.0
2246,2246,6734,05/26/2022,05/26/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1643.0
2247,2247,6735,05/26/2022,05/26/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1647.0
2248,2248,6736,05/26/2022,05/26/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2605.0
2249,2249,6737,05/26/2022,05/26/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2110.0
2250,2250,6750,05/27/2022,05/27/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,164.0
2251,2251,6751,05/27/2022,05/27/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,112.0
2252,2252,6752,05/27/2022,05/27/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1820.0
2253,2253,6753,05/27/2022,05/27/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1999.0
2254,2254,6754,05/27/2022,05/27/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3464.0
2255,2255,6755,05/27/2022,05/27/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2650.0
2256,2256,6768,05/28/2022,05/28/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,216.0
2257,2257,6769,05/28/2022,05/28/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,115.0
2258,2258,6770,05/28/2022,05/28/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2032.0
2259,2259,6771,05/28/2022,05/28/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2138.0
2260,2260,6772,05/28/2022,05/28/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3417.0
2261,2261,6773,05/28/2022,05/28/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2600.0
2262,2262,6786,05/29/2022,05/29/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,99.0
2263,2263,6787,05/29/2022,05/29/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,56.0
2264,2264,6788,05/29/2022,05/29/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1462.0
2265,2265,6789,05/29/2022,05/29/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1535.0
2266,2266,6790,05/29/2022,05/29/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1986.0
2267,2267,6791,05/29/2022,05/29/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1719.0
2268,2268,6804,05/30/2022,05/30/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,93.0
2269,2269,6805,05/30/2022,05/30/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,61.0
2270,2270,6806,05/30/2022,05/30/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1732.0
2271,2271,6807,05/30/2022,05/30/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1644.0
2272,2272,6808,05/30/2022,05/30/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2376.0
2273,2273,6809,05/30/2022,05/30/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1842.0
2274,2274,6822,05/31/2022,05/31/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,144.0
2275,2275,6823,05/31/2022,05/31/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,62.0
2276,2276,6824,05/31/2022,05/31/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1749.0
2277,2277,6825,05/31/2022,05/31/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1676.0
2278,2278,6826,05/31/2022,05/31/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2622.0
2279,2279,6827,05/31/2022,05/31/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2094.0
2280,2280,6840,06/01/2022,06/01/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,120.0
2281,2281,6841,06/01/2022,06/01/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,74.0
2282,2282,6842,06/01/2022,06/01/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1218.0
2283,2283,6843,06/01/2022,06/01/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1652.0
2284,2284,6844,06/01/2022,06/01/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2815.0
2285,2285,6845,06/01/2022,06/01/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1959.0
2286,2286,6858,06/02/2022,06/02/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,160.0
2287,2287,6859,06/02/2022,06/02/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,95.0
2288,2288,6860,06/02/2022,06/02/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2146.0
2289,2289,6861,06/02/2022,06/02/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1840.0
2290,2290,6862,06/02/2022,06/02/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2991.0
2291,2291,6863,06/02/2022,06/02/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2189.0
2292,2292,6876,06/03/2022,06/03/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,180.0
2293,2293,6877,06/03/2022,06/03/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,113.0
2294,2294,6878,06/03/2022,06/03/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2082.0
2295,2295,6879,06/03/2022,06/03/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2116.0
2296,2296,6880,06/03/2022,06/03/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3404.0
2297,2297,6881,06/03/2022,06/03/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2714.0
2298,2298,6894,06/04/2022,06/04/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,215.0
2299,2299,6895,06/04/2022,06/04/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,160.0
2300,2300,6896,06/04/2022,06/04/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2077.0
2301,2301,6897,06/04/2022,06/04/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2224.0
2302,2302,6898,06/04/2022,06/04/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3449.0
2303,2303,6899,06/04/2022,06/04/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2629.0
2304,2304,6912,06/05/2022,06/05/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,53.0
2305,2305,6913,06/05/2022,06/05/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,36.0
2306,2306,6914,06/05/2022,06/05/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1112.0
2307,2307,6915,06/05/2022,06/05/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1033.0
2308,2308,6916,06/05/2022,06/05/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1429.0
2309,2309,6917,06/05/2022,06/05/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1092.0
2310,2310,6930,06/06/2022,06/06/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,90.0
2311,2311,6931,06/06/2022,06/06/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,59.0
2312,2312,6932,06/06/2022,06/06/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1146.0
2313,2313,6933,06/06/2022,06/06/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1348.0
2314,2314,6934,06/06/2022,06/06/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2242.0
2315,2315,6935,06/06/2022,06/06/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1792.0
2316,2316,6948,06/07/2022,06/07/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,166.0
2317,2317,6949,06/07/2022,06/07/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,78.0
2318,2318,6950,06/07/2022,06/07/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1907.0
2319,2319,6951,06/07/2022,06/07/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1842.0
2320,2320,6952,06/07/2022,06/07/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3115.0
2321,2321,6953,06/07/2022,06/07/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2472.0
2322,2322,6966,06/08/2022,06/08/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,113.0
2323,2323,6967,06/08/2022,06/08/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,78.0
2324,2324,6968,06/08/2022,06/08/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1558.0
2325,2325,6969,06/08/2022,06/08/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1634.0
2326,2326,6970,06/08/2022,06/08/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2838.0
2327,2327,6971,06/08/2022,06/08/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2186.0
2328,2328,6984,06/09/2022,06/09/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,98.0
2329,2329,6985,06/09/2022,06/09/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,65.0
2330,2330,6986,06/09/2022,06/09/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1387.0
2331,2331,6987,06/09/2022,06/09/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1612.0
2332,2332,6988,06/09/2022,06/09/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2771.0
2333,2333,6989,06/09/2022,06/09/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2123.0
2334,2334,7002,06/10/2022,06/10/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,134.0
2335,2335,7003,06/10/2022,06/10/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,76.0
2336,2336,7004,06/10/2022,06/10/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1595.0
2337,2337,7005,06/10/2022,06/10/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1630.0
2338,2338,7006,06/10/2022,06/10/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2674.0
2339,2339,7007,06/10/2022,06/10/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2221.0
2340,2340,7020,06/11/2022,06/11/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,231.0
2341,2341,7021,06/11/2022,06/11/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,115.0
2342,2342,7022,06/11/2022,06/11/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2427.0
2343,2343,7023,06/11/2022,06/11/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2278.0
2344,2344,7024,06/11/2022,06/11/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3733.0
2345,2345,7025,06/11/2022,06/11/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2806.0
2346,2346,7038,06/12/2022,06/12/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,87.0
2347,2347,7039,06/12/2022,06/12/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,53.0
2348,2348,7040,06/12/2022,06/12/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1801.0
2349,2349,7041,06/12/2022,06/12/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1504.0
2350,2350,7042,06/12/2022,06/12/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2157.0
2351,2351,7043,06/12/2022,06/12/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1758.0
2352,2352,7056,06/13/2022,06/13/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,145.0
2353,2353,7057,06/13/2022,06/13/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,83.0
2354,2354,7058,06/13/2022,06/13/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1945.0
2355,2355,7059,06/13/2022,06/13/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1881.0
2356,2356,7060,06/13/2022,06/13/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2821.0
2357,2357,7061,06/13/2022,06/13/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2146.0
2358,2358,7074,06/14/2022,06/14/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,99.0
2359,2359,7075,06/14/2022,06/14/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,78.0
2360,2360,7076,06/14/2022,06/14/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1788.0
2361,2361,7077,06/14/2022,06/14/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1783.0
