,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian,Unnamed: 0.1
2223,05/22/2022,05/22/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1654.0,
2224,05/22/2022,05/22/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2284.0,
2225,05/22/2022,05/22/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1800.0,
2226,05/23/2022,05/23/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,93.0,
2227,05/23/2022,05/23/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,59.0,
2228,05/23/2022,05/23/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1627.0,
2229,05/23/2022,05/23/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1448.0,
2230,05/23/2022,05/23/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2418.0,
2231,05/23/2022,05/23/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1870.0,
2232,05/24/2022,05/24/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,147.0,
2233,05/24/2022,05/24/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,92.0,
2234,05/24/2022,05/24/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1793.0,
2235,05/24/2022,05/24/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1753.0,
2236,05/24/2022,05/24/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2815.0,
2237,05/24/2022,05/24/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2156.0,
2238,05/25/2022,05/25/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,137.0,
2239,05/25/2022,05/25/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,79.0,
2240,05/25/2022,05/25/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1733.0,
2241,05/25/2022,05/25/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1681.0,
2242,05/25/2022,05/25/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2675.0,
2243,05/25/2022,05/25/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2179.0,
2244,05/26/2022,05/26/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,113.0,
2245,05/26/2022,05/26/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,70.0,
2246,05/26/2022,05/26/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1643.0,
2247,05/26/2022,05/26/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1647.0,
2248,05/26/2022,05/26/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2605.0,
2249,05/26/2022,05/26/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2110.0,
2250,05/27/2022,05/27/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,164.0,
2251,05/27/2022,05/27/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,112.0,
2252,05/27/2022,05/27/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1820.0,
2253,05/27/2022,05/27/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1999.0,
2254,05/27/2022,05/27/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3464.0,
2255,05/27/2022,05/27/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2650.0,
2256,05/28/2022,05/28/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,216.0,
2257,05/28/2022,05/28/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,115.0,
2258,05/28/2022,05/28/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2032.0,
2259,05/28/2022,05/28/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2138.0,
2260,05/28/2022,05/28/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3417.0,
2261,05/28/2022,05/28/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2600.0,
2262,05/29/2022,05/29/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,99.0,
2263,05/29/2022,05/29/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,56.0,
2264,05/29/2022,05/29/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1462.0,
2265,05/29/2022,05/29/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1535.0,
2266,05/29/2022,05/29/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1986.0,
2267,05/29/2022,05/29/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1719.0,
2268,05/30/2022,05/30/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,93.0,
2269,05/30/2022,05/30/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,61.0,
2270,05/30/2022,05/30/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1732.0,
2271,05/30/2022,05/30/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1644.0,
2272,05/30/2022,05/30/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2376.0,
2273,05/30/2022,05/30/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1842.0,
2274,05/31/2022,05/31/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,144.0,
2275,05/31/2022,05/31/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,62.0,
2276,05/31/2022,05/31/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1749.0,
2277,05/31/2022,05/31/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1676.0,
2278,05/31/2022,05/31/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2622.0,
2279,05/31/2022,05/31/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2094.0,
2280,06/01/2022,06/01/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,120.0,
2281,06/01/2022,06/01/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,74.0,
2282,06/01/2022,06/01/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1218.0,
2283,06/01/2022,06/01/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1652.0,
2284,06/01/2022,06/01/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2815.0,
2285,06/01/2022,06/01/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1959.0,
2286,06/02/2022,06/02/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,160.0,
2287,06/02/2022,06/02/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,95.0,
2288,06/02/2022,06/02/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2146.0,
2289,06/02/2022,06/02/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1840.0,
2290,06/02/2022,06/02/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2991.0,
2291,06/02/2022,06/02/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2189.0,
2292,06/03/2022,06/03/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,180.0,
2293,06/03/2022,06/03/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,113.0,
2294,06/03/2022,06/03/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2082.0,
2295,06/03/2022,06/03/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2116.0,
2296,06/03/2022,06/03/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3404.0,
2297,06/03/2022,06/03/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2714.0,
2298,06/04/2022,06/04/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,215.0,
2299,06/04/2022,06/04/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,160.0,
2300,06/04/2022,06/04/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2077.0,
2301,06/04/2022,06/04/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2224.0,
2302,06/04/2022,06/04/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3449.0,
2303,06/04/2022,06/04/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2629.0,
2304,06/05/2022,06/05/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,53.0,
2305,06/05/2022,06/05/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,36.0,
2306,06/05/2022,06/05/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1112.0,
2307,06/05/2022,06/05/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1033.0,
2308,06/05/2022,06/05/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1429.0,
2309,06/05/2022,06/05/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1092.0,
2310,06/06/2022,06/06/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,90.0,
2311,06/06/2022,06/06/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,59.0,
2312,06/06/2022,06/06/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1146.0,
2313,06/06/2022,06/06/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1348.0,
2314,06/06/2022,06/06/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2242.0,
2315,06/06/2022,06/06/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1792.0,
2316,06/07/2022,06/07/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,166.0,
2317,06/07/2022,06/07/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,78.0,
2318,06/07/2022,06/07/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1907.0,
2319,06/07/2022,06/07/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1842.0,
2320,06/07/2022,06/07/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3115.0,
2321,06/07/2022,06/07/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2472.0,
2322,06/08/2022,06/08/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,113.0,
2323,06/08/2022,06/08/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,78.0,
2324,06/08/2022,06/08/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1558.0,
2325,06/08/2022,06/08/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1634.0,
2326,06/08/2022,06/08/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2838.0,
2327,06/08/2022,06/08/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2186.0,
2328,06/09/2022,06/09/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,98.0,
2329,06/09/2022,06/09/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,65.0,
2330,06/09/2022,06/09/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1387.0,
2331,06/09/2022,06/09/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1612.0,
2332,06/09/2022,06/09/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2771.0,
2333,06/09/2022,06/09/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2123.0,
2334,06/10/2022,06/10/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,134.0,
2335,06/10/2022,06/10/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,76.0,
2336,06/10/2022,06/10/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1595.0,
2337,06/10/2022,06/10/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1630.0,
2338,06/10/2022,06/10/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2674.0,
2339,06/10/2022,06/10/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2221.0,
2340,06/11/2022,06/11/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,231.0,
2341,06/11/2022,06/11/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,115.0,
2342,06/11/2022,06/11/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2427.0,
2343,06/11/2022,06/11/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2278.0,
2344,06/11/2022,06/11/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3733.0,
2345,06/11/2022,06/11/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2806.0,
2346,06/12/2022,06/12/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,87.0,
2347,06/12/2022,06/12/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,53.0,
2348,06/12/2022,06/12/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1801.0,
2349,06/12/2022,06/12/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1504.0,
2350,06/12/2022,06/12/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2157.0,
2351,06/12/2022,06/12/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1758.0,
2352,06/13/2022,06/13/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,145.0,
2353,06/13/2022,06/13/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,83.0,
2354,06/13/2022,06/13/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1945.0,
2355,06/13/2022,06/13/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1881.0,
2356,06/13/2022,06/13/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2821.0,
2357,06/13/2022,06/13/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2146.0,
2358,06/14/2022,06/14/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,99.0,
2359,06/14/2022,06/14/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,78.0,
2360,06/14/2022,06/14/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1788.0,
2361,06/14/2022,06/14/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1783.0,
2362,06/14/2022,06/14/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2782.0,
2363,06/14/2022,06/14/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2170.0,
2364,06/15/2022,06/15/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,144.0,
2365,06/15/2022,06/15/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,88.0,
2366,06/15/2022,06/15/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1631.0,
2367,06/15/2022,06/15/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1857.0,
2368,06/15/2022,06/15/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2882.0,
2369,06/15/2022,06/15/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2266.0,
2370,06/16/2022,06/16/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,141.0,
2371,06/16/2022,06/16/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,70.0,
2372,06/16/2022,06/16/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1787.0,
2373,06/16/2022,06/16/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1743.0,
2374,06/16/2022,06/16/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2869.0,
2375,06/16/2022,06/16/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2377.0,
2376,06/17/2022,06/17/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,164.0,
2377,06/17/2022,06/17/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,108.0,
2378,06/17/2022,06/17/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2332.0,
2379,06/17/2022,06/17/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2217.0,
2380,06/17/2022,06/17/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3072.0,
2381,06/17/2022,06/17/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2509.0,
2382,06/18/2022,06/18/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,210.0,
2383,06/18/2022,06/18/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,148.0,
2384,06/18/2022,06/18/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2438.0,
2385,06/18/2022,06/18/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2334.0,
2386,06/18/2022,06/18/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3699.0,
2387,06/18/2022,06/18/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2895.0,
2388,06/19/2022,06/19/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,108.0,
2389,06/19/2022,06/19/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,76.0,
2390,06/19/2022,06/19/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1682.0,
2391,06/19/2022,06/19/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1505.0,
2392,06/19/2022,06/19/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2042.0,
2393,06/19/2022,06/19/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1762.0,
2394,06/20/2022,06/20/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,131.0,
2395,06/20/2022,06/20/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,69.0,
2396,06/20/2022,06/20/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1234.0,
2397,06/20/2022,06/20/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1561.0,
2398,06/20/2022,06/20/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2806.0,
2399,06/20/2022,06/20/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2059.0,
2400,06/21/2022,06/21/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,128.0,
2401,06/21/2022,06/21/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,68.0,
2402,06/21/2022,06/21/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1812.0,
2403,06/21/2022,06/21/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1772.0,
2404,06/21/2022,06/21/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2677.0,
2405,06/21/2022,06/21/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2107.0,
2406,06/22/2022,06/22/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,151.0,
2407,06/22/2022,06/22/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,71.0,
2408,06/22/2022,06/22/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1804.0,
2409,06/22/2022,06/22/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1771.0,
2410,06/22/2022,06/22/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2682.0,
2411,06/22/2022,06/22/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2224.0,
2412,06/23/2022,06/23/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,150.0,
2413,06/23/2022,06/23/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,89.0,
2414,06/23/2022,06/23/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1963.0,
2415,06/23/2022,06/23/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1865.0,
2416,06/23/2022,06/23/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2948.0,
2417,06/23/2022,06/23/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2394.0,
2418,06/24/2022,06/24/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,137.0,
2419,06/24/2022,06/24/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,87.0,
2420,06/24/2022,06/24/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1883.0,
2421,06/24/2022,06/24/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1931.0,
2422,06/24/2022,06/24/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2955.0,
2423,06/24/2022,06/24/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2288.0,
2424,06/25/2022,06/25/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,174.0,
2425,06/25/2022,06/25/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,102.0,
2426,06/25/2022,06/25/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1761.0,
2427,06/25/2022,06/25/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2090.0,
2428,06/25/2022,06/25/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3459.0,
2429,06/25/2022,06/25/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2551.0,
2430,06/26/2022,06/26/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,108.0,
2431,06/26/2022,06/26/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,59.0,
2432,06/26/2022,06/26/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1604.0,
2433,06/26/2022,06/26/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1427.0,
2434,06/26/2022,06/26/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2042.0,
2435,06/26/2022,06/26/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1654.0,
2436,06/27/2022,06/27/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,141.0,
2437,06/27/2022,06/27/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,77.0,
2438,06/27/2022,06/27/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1856.0,
2439,06/27/2022,06/27/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1742.0,
2440,06/27/2022,06/27/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2847.0,
2441,06/27/2022,06/27/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2259.0,
2442,06/28/2022,06/28/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,103.0,
2443,06/28/2022,06/28/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,43.0,
2444,06/28/2022,06/28/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1383.0,
2445,06/28/2022,06/28/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1502.0,
2446,06/28/2022,06/28/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2452.0,
2447,06/28/2022,06/28/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1932.0,
2448,06/29/2022,06/29/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,142.0,
2449,06/29/2022,06/29/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,70.0,
2450,06/29/2022,06/29/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1842.0,
2451,06/29/2022,06/29/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1851.0,
2452,06/29/2022,06/29/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2824.0,
2453,06/29/2022,06/29/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2197.0,
2454,06/30/2022,06/30/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,137.0,
2455,06/30/2022,06/30/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,73.0,
2456,06/30/2022,06/30/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1956.0,
2457,06/30/2022,06/30/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1868.0,
2458,06/30/2022,06/30/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2904.0,
2459,06/30/2022,06/30/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2190.0,
2460,07/01/2022,07/01/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,177.0,
2461,07/01/2022,07/01/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,124.0,
2462,07/01/2022,07/01/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2199.0,
2463,07/01/2022,07/01/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2182.0,
2464,07/01/2022,07/01/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3181.0,
2465,07/01/2022,07/01/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2463.0,
2466,07/02/2022,07/02/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,213.0,
2467,07/02/2022,07/02/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,110.0,
2468,07/02/2022,07/02/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2072.0,
2469,07/02/2022,07/02/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1927.0,
2470,07/02/2022,07/02/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3543.0,
2471,07/02/2022,07/02/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2704.0,
2472,07/03/2022,07/03/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,139.0,
2473,07/03/2022,07/03/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,71.0,
2474,07/03/2022,07/03/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1728.0,
2475,07/03/2022,07/03/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1525.0,
2476,07/03/2022,07/03/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2115.0,
2477,07/03/2022,07/03/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1872.0,
2478,07/04/2022,07/04/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,139.0,
2479,07/04/2022,07/04/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,75.0,
2480,07/04/2022,07/04/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1928.0,
2481,07/04/2022,07/04/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1803.0,
2482,07/04/2022,07/04/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2783.0,
2483,07/04/2022,07/04/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2331.0,
2484,07/05/2022,07/05/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,141.0,
2485,07/05/2022,07/05/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,67.0,
2486,07/05/2022,07/05/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1865.0,
